Date;DayOfWeek;Month;Hour;Price (EUR)
01/01/25;2;1;1;138,7
01/01/25;2;1;2;134,06
01/01/25;2;1;3;124,42
01/01/25;2;1;4;84,48
01/01/25;2;1;5;64,28
01/01/25;2;1;6;66,7
01/01/25;2;1;7;62,42
01/01/25;2;1;8;56,78
01/01/25;2;1;9;29,22
01/01/25;2;1;10;41,43
01/01/25;2;1;11;28,98
01/01/25;2;1;12;32,8
01/01/25;2;1;13;36,56
01/01/25;2;1;14;53,17
01/01/25;2;1;15;66,8
01/01/25;2;1;16;90,51
01/01/25;2;1;17;120,79
01/01/25;2;1;18;145,37
01/01/25;2;1;19;142,1
01/01/25;2;1;20;149,55
01/01/25;2;1;21;139,62
01/01/25;2;1;22;131,4
01/01/25;2;1;23;107,6
01/01/25;2;1;24;65,1
01/02/25;3;1;1;57,07
01/02/25;3;1;2;67,8
01/02/25;3;1;3;70,66
01/02/25;3;1;4;45,61
01/02/25;3;1;5;52,68
01/02/25;3;1;6;72,84
01/02/25;3;1;7;114,75
01/02/25;3;1;8;139
01/02/25;3;1;9;129,07
01/02/25;3;1;10;129,78
01/02/25;3;1;11;128,35
01/02/25;3;1;12;123,15
01/02/25;3;1;13;121,94
01/02/25;3;1;14;116,3
01/02/25;3;1;15;124,51
01/02/25;3;1;16;130,11
01/02/25;3;1;17;159,64
01/02/25;3;1;18;170
01/02/25;3;1;19;159,64
01/02/25;3;1;20;159,64
01/02/25;3;1;21;131,19
01/02/25;3;1;22;123,8
01/02/25;3;1;23;116,81
01/02/25;3;1;24;95,74
01/03/25;4;1;1;110,35
01/03/25;4;1;2;93,56
01/03/25;4;1;3;88,89
01/03/25;4;1;4;96,51
01/03/25;4;1;5;99,78
01/03/25;4;1;6;105
01/03/25;4;1;7;121,98
01/03/25;4;1;8;141
01/03/25;4;1;9;141,68
01/03/25;4;1;10;137,29
01/03/25;4;1;11;123,59
01/03/25;4;1;12;110,35
01/03/25;4;1;13;110,34
01/03/25;4;1;14;109,11
01/03/25;4;1;15;117
01/03/25;4;1;16;132,2
01/03/25;4;1;17;158,05
01/03/25;4;1;18;152
01/03/25;4;1;19;150
01/03/25;4;1;20;149,66
01/03/25;4;1;21;138,09
01/03/25;4;1;22;122,13
01/03/25;4;1;23;129,58
01/03/25;4;1;24;123,92
01/04/25;5;1;1;110,98
01/04/25;5;1;2;105,09
01/04/25;5;1;3;98,81
01/04/25;5;1;4;97,34
01/04/25;5;1;5;99,09
01/04/25;5;1;6;104,51
01/04/25;5;1;7;111,75
01/04/25;5;1;8;128,99
01/04/25;5;1;9;128,39
01/04/25;5;1;10;130,75
01/04/25;5;1;11;130,34
01/04/25;5;1;12;128,29
01/04/25;5;1;13;130,03
01/04/25;5;1;14;129,85
01/04/25;5;1;15;136,4
01/04/25;5;1;16;143,93
01/04/25;5;1;17;191,68
01/04/25;5;1;18;189,26
01/04/25;5;1;19;191
01/04/25;5;1;20;192,33
01/04/25;5;1;21;160,19
01/04/25;5;1;22;153,29
01/04/25;5;1;23;147,08
01/04/25;5;1;24;121,99
01/05/25;6;1;1;112,62
01/05/25;6;1;2;110,34
01/05/25;6;1;3;96,06
01/05/25;6;1;4;94,95
01/05/25;6;1;5;93,86
01/05/25;6;1;6;90,33
01/05/25;6;1;7;92,87
01/05/25;6;1;8;115,86
01/05/25;6;1;9;97,88
01/05/25;6;1;10;99,52
01/05/25;6;1;11;95,51
01/05/25;6;1;12;100,27
01/05/25;6;1;13;96,72
01/05/25;6;1;14;104,49
01/05/25;6;1;15;115,39
01/05/25;6;1;16;141,72
01/05/25;6;1;17;216,4
01/05/25;6;1;18;185,18
01/05/25;6;1;19;165
01/05/25;6;1;20;166
01/05/25;6;1;21;159,98
01/05/25;6;1;22;149,18
01/05/25;6;1;23;107,98
01/05/25;6;1;24;74,08
01/06/25;0;1;1;107,63
01/06/25;0;1;2;94,76
01/06/25;0;1;3;74,32
01/06/25;0;1;4;73,04
01/06/25;0;1;5;72,38
01/06/25;0;1;6;99,3
01/06/25;0;1;7;129,58
01/06/25;0;1;8;133,52
01/06/25;0;1;9;130,72
01/06/25;0;1;10;113,27
01/06/25;0;1;11;94,88
01/06/25;0;1;12;74,64
01/06/25;0;1;13;80,05
01/06/25;0;1;14;101,12
01/06/25;0;1;15;116,55
01/06/25;0;1;16;138,34
01/06/25;0;1;17;154,51
01/06/25;0;1;18;167,68
01/06/25;0;1;19;155,32
01/06/25;0;1;20;153,3
01/06/25;0;1;21;147,36
01/06/25;0;1;22;122,76
01/06/25;0;1;23;116,9
01/06/25;0;1;24;87,08
01/07/25;1;1;1;45,97
01/07/25;1;1;2;55,99
01/07/25;1;1;3;50,93
01/07/25;1;1;4;40,92
01/07/25;1;1;5;66,34
01/07/25;1;1;6;82,94
01/07/25;1;1;7;133,42
01/07/25;1;1;8;165,11
01/07/25;1;1;9;152,33
01/07/25;1;1;10;132,99
01/07/25;1;1;11;122,49
01/07/25;1;1;12;122,41
01/07/25;1;1;13;123,72
01/07/25;1;1;14;133,16
01/07/25;1;1;15;140,51
01/07/25;1;1;16;148,49
01/07/25;1;1;17;163,6
01/07/25;1;1;18;170
01/07/25;1;1;19;162,14
01/07/25;1;1;20;158,87
01/07/25;1;1;21;150
01/07/25;1;1;22;134,19
01/07/25;1;1;23;121,36
01/07/25;1;1;24;105,85
01/08/25;2;1;1;83,6
01/08/25;2;1;2;74,64
01/08/25;2;1;3;72,07
01/08/25;2;1;4;68,96
01/08/25;2;1;5;83,14
01/08/25;2;1;6;108,01
01/08/25;2;1;7;129,91
01/08/25;2;1;8;156,1
01/08/25;2;1;9;151,67
01/08/25;2;1;10;123,67
01/08/25;2;1;11;107,16
01/08/25;2;1;12;101,76
01/08/25;2;1;13;103,29
01/08/25;2;1;14;114,95
01/08/25;2;1;15;124,83
01/08/25;2;1;16;143,39
01/08/25;2;1;17;152,73
01/08/25;2;1;18;155,22
01/08/25;2;1;19;152,01
01/08/25;2;1;20;150,35
01/08/25;2;1;21;139
01/08/25;2;1;22;126,19
01/08/25;2;1;23;116,33
01/08/25;2;1;24;105,94
01/09/25;3;1;1;105,23
01/09/25;3;1;2;104,86
01/09/25;3;1;3;102,62
01/09/25;3;1;4;100,82
01/09/25;3;1;5;105
01/09/25;3;1;6;108,29
01/09/25;3;1;7;134,4
01/09/25;3;1;8;144,63
01/09/25;3;1;9;157,81
01/09/25;3;1;10;150,25
