Date;DayOfWeek;Month;Hour;Price (EUR)
01/01/22;5;1;1;61,84
01/01/22;5;1;2;41,33
01/01/22;5;1;3;43,09
01/01/22;5;1;4;45,46
01/01/22;5;1;5;37,67
01/01/22;5;1;6;39,7
01/01/22;5;1;7;40,59
01/01/22;5;1;8;43,06
01/01/22;5;1;9;40,62
01/01/22;5;1;10;43,51
01/01/22;5;1;11;45,96
01/01/22;5;1;12;62,44
01/01/22;5;1;13;64,44
01/01/22;5;1;14;63,96
01/01/22;5;1;15;79,94
01/01/22;5;1;16;101
01/01/22;5;1;17;121,86
01/01/22;5;1;18;121,87
01/01/22;5;1;19;121,88
01/01/22;5;1;20;136,94
01/01/22;5;1;21;121,89
01/01/22;5;1;22;102,61
01/01/22;5;1;23;97,46
01/01/22;5;1;24;43,08
01/02/22;6;1;1;57,08
01/02/22;6;1;2;52,59
01/02/22;6;1;3;43,09
01/02/22;6;1;4;20,21
01/02/22;6;1;5;9,7
01/02/22;6;1;6;9,7
01/02/22;6;1;7;9,7
01/02/22;6;1;8;24,33
01/02/22;6;1;9;48,95
01/02/22;6;1;10;60,01
01/02/22;6;1;11;70,09
01/02/22;6;1;12;66,25
01/02/22;6;1;13;64,54
01/02/22;6;1;14;73,76
01/02/22;6;1;15;133,97
01/02/22;6;1;16;157,92
01/02/22;6;1;17;194,21
01/02/22;6;1;18;245
01/02/22;6;1;19;225,19
01/02/22;6;1;20;179,59
01/02/22;6;1;21;163,74
01/02/22;6;1;22;113
01/02/22;6;1;23;46,29
01/02/22;6;1;24;32,93
01/03/22;0;1;1;20,89
01/03/22;0;1;2;9,7
01/03/22;0;1;3;9,7
01/03/22;0;1;4;7,07
01/03/22;0;1;5;8,99
01/03/22;0;1;6;15,33
01/03/22;0;1;7;80
01/03/22;0;1;8;113
01/03/22;0;1;9;141,08
01/03/22;0;1;10;135,53
01/03/22;0;1;11;135,53
01/03/22;0;1;12;120,54
01/03/22;0;1;13;135,5
01/03/22;0;1;14;117
01/03/22;0;1;15;130
01/03/22;0;1;16;180,03
01/03/22;0;1;17;180,07
01/03/22;0;1;18;153,44
01/03/22;0;1;19;148,1
01/03/22;0;1;20;135,54
01/03/22;0;1;21;125,01
01/03/22;0;1;22;98,9
01/03/22;0;1;23;108,44
01/03/22;0;1;24;96,93
01/04/22;1;1;1;55,9
01/04/22;1;1;2;53,04
01/04/22;1;1;3;52,79
01/04/22;1;1;4;53,45
01/04/22;1;1;5;86,9
01/04/22;1;1;6;114,5
01/04/22;1;1;7;156,91
01/04/22;1;1;8;226,64
01/04/22;1;1;9;200,68
01/04/22;1;1;10;192,8
01/04/22;1;1;11;189,88
01/04/22;1;1;12;182,42
01/04/22;1;1;13;182,46
01/04/22;1;1;14;179,59
01/04/22;1;1;15;192
01/04/22;1;1;16;192
01/04/22;1;1;17;201,52
01/04/22;1;1;18;210,26
01/04/22;1;1;19;197,19
01/04/22;1;1;20;180,05
01/04/22;1;1;21;156,12
01/04/22;1;1;22;120,17
01/04/22;1;1;23;113
01/04/22;1;1;24;86,9
01/05/22;2;1;1;101,06
01/05/22;2;1;2;57,91
01/05/22;2;1;3;53,47
01/05/22;2;1;4;58,67
01/05/22;2;1;5;79,11
01/05/22;2;1;6;94,79
01/05/22;2;1;7;118,04
01/05/22;2;1;8;134,45
01/05/22;2;1;9;154,6
01/05/22;2;1;10;147,18
01/05/22;2;1;11;138,56
01/05/22;2;1;12;129,99
01/05/22;2;1;13;131,97
01/05/22;2;1;14;130,67
01/05/22;2;1;15;134,6
01/05/22;2;1;16;146,61
01/05/22;2;1;17;161,18
01/05/22;2;1;18;178,76
01/05/22;2;1;19;179,57
01/05/22;2;1;20;175,72
01/05/22;2;1;21;158,6
01/05/22;2;1;22;137,15
01/05/22;2;1;23;144,43
01/05/22;2;1;24;119,64
01/06/22;3;1;1;131,92
01/06/22;3;1;2;128,46
01/06/22;3;1;3;113,23
01/06/22;3;1;4;111,56
01/06/22;3;1;5;130,84
01/06/22;3;1;6;158,38
01/06/22;3;1;7;189,11
01/06/22;3;1;8;228,25
01/06/22;3;1;9;230,83
01/06/22;3;1;10;212,89
01/06/22;3;1;11;215,49
01/06/22;3;1;12;231,9
01/06/22;3;1;13;226
01/06/22;3;1;14;209,2
01/06/22;3;1;15;216,06
01/06/22;3;1;16;230,77
01/06/22;3;1;17;245,95
01/06/22;3;1;18;274,11
01/06/22;3;1;19;273,44
01/06/22;3;1;20;252,54
01/06/22;3;1;21;231,96
01/06/22;3;1;22;213,07
01/06/22;3;1;23;198,05
01/06/22;3;1;24;143,48
01/07/22;4;1;1;148,04
01/07/22;4;1;2;134,78
01/07/22;4;1;3;115,25
01/07/22;4;1;4;115,25
01/07/22;4;1;5;116,27
01/07/22;4;1;6;131,02
01/07/22;4;1;7;147
01/07/22;4;1;8;215,6
01/07/22;4;1;9;248,58
01/07/22;4;1;10;192,24
01/07/22;4;1;11;188,89
01/07/22;4;1;12;189,18
01/07/22;4;1;13;187,39
01/07/22;4;1;14;181,69
01/07/22;4;1;15;182,27
01/07/22;4;1;16;199,58
01/07/22;4;1;17;239
01/07/22;4;1;18;266,86
01/07/22;4;1;19;254,99
01/07/22;4;1;20;240,97
01/07/22;4;1;21;227,91
01/07/22;4;1;22;213,81
01/07/22;4;1;23;194,95
01/07/22;4;1;24;165,09
01/08/22;5;1;1;140,51
01/08/22;5;1;2;117,34
01/08/22;5;1;3;117,34
01/08/22;5;1;4;117,34
01/08/22;5;1;5;125,23
01/08/22;5;1;6;140,55
01/08/22;5;1;7;166,01
01/08/22;5;1;8;182,91
01/08/22;5;1;9;215,89
01/08/22;5;1;10;231
01/08/22;5;1;11;228,95
01/08/22;5;1;12;215,39
01/08/22;5;1;13;206,68
01/08/22;5;1;14;185
01/08/22;5;1;15;169,52
01/08/22;5;1;16;173,89
